Entity,Code,Year,Category,Amount
Low & middle income,0,1967,Total,26586908.0
Low & middle income,0,1968,Total,28287693.0
Low & middle income,0,1969,Total,27477929.0
Low & middle income,0,1970,Total,30828662.0
Low & middle income,0,1971,Total,30062936.0
Low & middle income,0,1972,Total,25592959.0
Low & middle income,0,1973,Total,24411092.0
Low & middle income,0,1974,Total,26712775.0
Low & middle income,0,1975,Total,26069335.0
Low & middle income,0,1976,Total,27363514.0
Low & middle income,0,1977,Total,27700937.0
Low & middle income,0,1978,Total,29801698.8945313
Low & middle income,0,1979,Total,29918018.7890625
Low & middle income,0,1980,Total,29635895.09375
Low & middle income,0,1981,Total,30680228.078125
Low & middle income,0,1982,Total,32534504.640625
Low & middle income,0,1983,Total,31687570.5554199
Low & middle income,0,1984,Total,35347621.206543
Low & middle income,0,1985,Total,38428540.114990205
Low & middle income,0,1986,Total,42301027.8967285
Low & middle income,0,1987,Total,44402125.6672363
Low & middle income,0,1988,Total,58129057.2075195
Low & middle income,0,1989,Total,59921171.4682617
Low & middle income,0,1990,Total,59555424.9755859
Low & middle income,0,1991,Total,61319359.8442383
Low & middle income,0,1992,Total,65679427.3010253
Low & middle income,0,1993,Total,71611568.8074951
Low & middle income,0,1994,Total,79286922.94921881
Low & middle income,0,1995,Total,83496943.30395511
Low & middle income,0,1996,Total,88725591.5460449
Low & middle income,0,1997,Total,88346243.803894
Low & middle income,0,1998,Total,87434520.5797119
Low & middle income,0,1999,Total,95519588.0981446
Low & middle income,0,2000,Total,100603438.99609381
Low & middle income,0,2001,Total,100093794.4831543
Low & middle income,0,2002,Total,103366745.2219238
Low & middle income,0,2003,Total,104435465.4614258
Low & middle income,0,2004,Total,112446738.55619821
Low & middle income,0,2005,Total,116631984.6375504
Low & middle income,0,2006,Total,118982494.25122839
Low & middle income,0,2007,Total,122483189.2912492
Low & middle income,0,2008,Total,126637850.1222525
Low & middle income,0,2009,Total,130388533.8926239
Low & middle income,0,2010,Total,133308591.6364002
Low & middle income,0,2011,Total,141071176.036972
Low & middle income,0,2012,Total,145342960.7475085
Low & middle income,0,2013,Total,154260776.52096182
Low & middle income,0,2014,Total,158072280.0717442
Low & middle income,0,2015,Total,163626946.0465669
Low & middle income,0,2016,Total,167449148.4088238
Low & middle income,0,2017,Total,172490239.7374488
Low & middle income,0,2018,Total,177661450.7081074
Low income,0,1960,Total,728426.0
Low income,0,1961,Total,775687.0
Low income,0,1962,Total,814756.0
Low income,0,1963,Total,850829.0
Low income,0,1964,Total,875210.0
Low income,0,1965,Total,951943.0
Low income,0,1966,Total,1027941.0
Low income,0,1967,Total,1076890.0
Low income,0,1968,Total,1165519.0
Low income,0,1969,Total,1214171.0
Low income,0,1970,Total,1189612.0
Low income,0,1971,Total,1256648.0
Low income,0,1972,Total,1366211.0
Low income,0,1973,Total,1470974.0
Low income,0,1974,Total,1558666.0
Low income,0,1975,Total,1596834.0
Low income,0,1976,Total,1659174.0
Low income,0,1977,Total,1738458.0
Low income,0,1978,Total,2103584.0
Low income,0,1979,Total,2079243.0
Low income,0,1980,Total,2052847.0
Low income,0,1981,Total,2273530.0
Low income,0,1982,Total,2318756.0
Low income,0,1983,Total,2100229.5490722703
Low income,0,1984,Total,2364015.39599609
Low income,0,1985,Total,2357867.11010742
Low income,0,1986,Total,2599424.9309082003
Low income,0,1987,Total,3052868.6599121103
Low income,0,1988,Total,2845690.0
Low income,0,1989,Total,3010808.0
Low income,0,1990,Total,2490523.0
Low income,0,1991,Total,2407057.0
Low income,0,1992,Total,2647577.0
Low income,0,1993,Total,2704217.0
Low income,0,1994,Total,2316779.0
Low income,0,1995,Total,2310265.0
Low income,0,1996,Total,2266943.6
Low income,0,1997,Total,1991671.0
Low income,0,1998,Total,1945582.90002441
Low income,0,1999,Total,2025975.54980469
Low income,0,2000,Total,2105300.0
Low income,0,2001,Total,2161281.5
Low income,0,2002,Total,2216416.5
Low income,0,2003,Total,2432855.5
Low income,0,2004,Total,2608911.5
Low income,0,2005,Total,2649142.650001526
Low income,0,2006,Total,2631795.700000763
Low income,0,2007,Total,2658506.700000763
Low income,0,2008,Total,2671973.75
Low income,0,2009,Total,2833637.401561737
Low income,0,2010,Total,2902648.600002289
Low income,0,2011,Total,3028578.933139801
Low income,0,2012,Total,3098334.380004883
Low income,0,2013,Total,3220900.549938202
Low income,0,2014,Total,3325970.0600585938
Low income,0,2015,Total,3279919.410888672
Low income,0,2016,Total,3415728.3932495117
Low income,0,2017,Total,3712833.301391602
Low income,0,2018,Total,3624603.656616211
Lower middle income,0,1960,Total,4879339.0
Lower middle income,0,1961,Total,4936574.0
Lower middle income,0,1962,Total,5231774.0
Lower middle income,0,1963,Total,5466990.0
Lower middle income,0,1964,Total,6216537.0
Lower middle income,0,1965,Total,6364525.0
Lower middle income,0,1966,Total,6875791.0
Lower middle income,0,1967,Total,6958273.0
Lower middle income,0,1968,Total,7307573.0
Lower middle income,0,1969,Total,7707463.0
Lower middle income,0,1970,Total,8046891.0
Lower middle income,0,1971,Total,8439706.0
Lower middle income,0,1972,Total,8949220.0
Lower middle income,0,1973,Total,9487286.0
Lower middle income,0,1974,Total,9560676.0
Lower middle income,0,1975,Total,9257842.0
Lower middle income,0,1976,Total,9345784.0
Lower middle income,0,1977,Total,9854226.0
Lower middle income,0,1978,Total,10037378.89453125
Lower middle income,0,1979,Total,10219014.7890625
Lower middle income,0,1980,Total,10544983.09375
Lower middle income,0,1981,Total,10980591.078125
Lower middle income,0,1982,Total,11299951.640625
Lower middle income,0,1983,Total,12278385.2563477
Lower middle income,0,1984,Total,12733205.4257813
Lower middle income,0,1985,Total,13120922.5273438
Lower middle income,0,1986,Total,13890587.4921875
Lower middle income,0,1987,Total,14443681.8647461
Lower middle income,0,1988,Total,16271845.2905273
Lower middle income,0,1989,Total,17146205.4389648
Lower middle income,0,1990,Total,17806583.653320298
Lower middle income,0,1991,Total,18246886.1821289
Lower middle income,0,1992,Total,18684887.953125
Lower middle income,0,1993,Total,19363775.2265625
Lower middle income,0,1994,Total,20315126.800781302
Lower middle income,0,1995,Total,21446252.4257813
Lower middle income,0,1996,Total,21970218.9492188
Lower middle income,0,1997,Total,23011849.1289063
Lower middle income,0,1998,Total,23455628.21875
Lower middle income,0,1999,Total,24991498.0273438
Lower middle income,0,2000,Total,26081088.6210938
Lower middle income,0,2001,Total,27522449.2832031
Lower middle income,0,2002,Total,28224775.04687503
Lower middle income,0,2003,Total,29702704.56054688
Lower middle income,0,2004,Total,31572979.821044922
Lower middle income,0,2005,Total,33862373.9875488
Lower middle income,0,2006,Total,35699439.408569396
Lower middle income,0,2007,Total,37767882.9515381
Lower middle income,0,2008,Total,40516580.330200195
Lower middle income,0,2009,Total,42348907.3475876
Lower middle income,0,2010,Total,45723378.2484665
Lower middle income,0,2011,Total,47656281.7361756
Lower middle income,0,2012,Total,51660829.5721946
Lower middle income,0,2013,Total,56331090.6238136
Lower middle income,0,2014,Total,59490906.3487811
Lower middle income,0,2015,Total,61755566.3882017
Lower middle income,0,2016,Total,63858132.7997894
Lower middle income,0,2017,Total,66492634.1045618
Lower middle income,0,2018,Total,67332463.14071369
Luxembourg,LUX,1970,Total,0.0
Luxembourg,LUX,1971,Total,0.0
Luxembourg,LUX,1972,Total,0.0
Luxembourg,LUX,1973,Total,0.0
Luxembourg,LUX,1974,Total,0.0
Luxembourg,LUX,1975,Total,0.0
Luxembourg,LUX,1976,Total,0.0
Luxembourg,LUX,1977,Total,0.0
Luxembourg,LUX,1978,Total,0.0
Luxembourg,LUX,1979,Total,0.0
Luxembourg,LUX,1980,Total,0.0
Luxembourg,LUX,1981,Total,0.0
Luxembourg,LUX,1982,Total,0.0
Luxembourg,LUX,1983,Total,0.0
Luxembourg,LUX,1984,Total,0.0
Luxembourg,LUX,1985,Total,0.0
Luxembourg,LUX,1986,Total,0.0
Luxembourg,LUX,1987,Total,0.0
Luxembourg,LUX,1988,Total,0.0
Luxembourg,LUX,1989,Total,0.0
Luxembourg,LUX,1990,Total,0.0
Luxembourg,LUX,1991,Total,0.0
Luxembourg,LUX,1992,Total,0.0
Luxembourg,LUX,1993,Total,0.0
Luxembourg,LUX,1994,Total,0.0
Luxembourg,LUX,1995,Total,0.0
Luxembourg,LUX,1996,Total,0.0
Luxembourg,LUX,1997,Total,0.0
Luxembourg,LUX,1998,Total,0.0
Luxembourg,LUX,1999,Total,0.0
Luxembourg,LUX,2000,Total,0.0
Luxembourg,LUX,2001,Total,0.0
Luxembourg,LUX,2002,Total,0.0
Luxembourg,LUX,2003,Total,0.0
Luxembourg,LUX,2004,Total,0.0
Luxembourg,LUX,2005,Total,0.0
Luxembourg,LUX,2006,Total,0.0
Luxembourg,LUX,2007,Total,0.0
Luxembourg,LUX,2008,Total,0.0
Luxembourg,LUX,2009,Total,0.0
Luxembourg,LUX,2010,Total,0.0
Luxembourg,LUX,2011,Total,0.0
Luxembourg,LUX,2012,Total,0.0
Luxembourg,LUX,2013,Total,0.0
Luxembourg,LUX,2014,Total,0.0
Luxembourg,LUX,2015,Total,0.0
Luxembourg,LUX,2016,Total,0.0
Luxembourg,LUX,2017,Total,0.0
Luxembourg,LUX,2018,Total,0.0
Macao,MAC,1960,Total,5800.0
Macao,MAC,1961,Total,5800.0
Macao,MAC,1962,Total,5800.0
Macao,MAC,1963,Total,5500.0
Macao,MAC,1964,Total,5800.0
Macao,MAC,1965,Total,7000.0
Macao,MAC,1966,Total,7500.0
Macao,MAC,1967,Total,7500.0
Macao,MAC,1968,Total,7000.0
Macao,MAC,1969,Total,7000.0
Macao,MAC,1970,Total,5900.0
Macao,MAC,1971,Total,6100.0
Macao,MAC,1972,Total,5900.0
Macao,MAC,1973,Total,6000.0
Macao,MAC,1974,Total,6000.0
Macao,MAC,1975,Total,6000.0
Macao,MAC,1976,Total,7400.0
Macao,MAC,1977,Total,7160.0
Macao,MAC,1978,Total,9236.0
Macao,MAC,1979,Total,7881.0
Macao,MAC,1980,Total,6624.0
Macao,MAC,1981,Total,7545.0
Macao,MAC,1982,Total,6656.0
Macao,MAC,1983,Total,6250.0
Macao,MAC,1984,Total,8800.0
Macao,MAC,1985,Total,9100.0
Macao,MAC,1986,Total,8042.0
Macao,MAC,1987,Total,3517.0
Macao,MAC,1988,Total,2485.0
Macao,MAC,1989,Total,3464.0
Macao,MAC,1990,Total,2583.0
Macao,MAC,1991,Total,2322.0
Macao,MAC,1992,Total,2668.0
Macao,MAC,1993,Total,1898.0
Macao,MAC,1994,Total,1890.0
Macao,MAC,1995,Total,1604.0
Macao,MAC,1996,Total,1418.0
Macao,MAC,1997,Total,1500.0
Macao,MAC,1998,Total,1500.0
Macao,MAC,1999,Total,1500.0
Macao,MAC,2000,Total,1500.0
Macao,MAC,2001,Total,1500.0
Macao,MAC,2002,Total,1500.0
Macao,MAC,2003,Total,1500.0
Macao,MAC,2004,Total,1500.0
Macao,MAC,2005,Total,1500.0
Macao,MAC,2006,Total,1500.0
Macao,MAC,2007,Total,1500.0
Macao,MAC,2008,Total,1500.0
Macao,MAC,2009,Total,1500.0
Macao,MAC,2010,Total,1500.0
Macao,MAC,2011,Total,1500.0
Macao,MAC,2012,Total,1500.0
Macao,MAC,2013,Total,1500.0
Macao,MAC,2014,Total,1500.0
Macao,MAC,2015,Total,1500.0
Macao,MAC,2016,Total,1500.0
Macao,MAC,2017,Total,1500.0
Macao,MAC,2018,Total,1500.0
Madagascar,MDG,1976,Total,60943.0
Madagascar,MDG,1977,Total,62471.0
Madagascar,MDG,1978,Total,61089.0
Madagascar,MDG,1979,Total,60525.0
Madagascar,MDG,1980,Total,57461.0
Madagascar,MDG,1981,Total,58061.0
Madagascar,MDG,1982,Total,59605.0
Madagascar,MDG,1983,Total,63644.0
Madagascar,MDG,1984,Total,67618.0
Madagascar,MDG,1985,Total,69309.0
Madagascar,MDG,1986,Total,84428.0
Madagascar,MDG,1987,Total,93594.0
Madagascar,MDG,1988,Total,105140.0
Madagascar,MDG,1989,Total,102039.0
Madagascar,MDG,1990,Total,105880.0
Madagascar,MDG,1991,Total,100585.0
Madagascar,MDG,1992,Total,108815.0
Madagascar,MDG,1993,Total,118958.0
Madagascar,MDG,1994,Total,123415.0
Madagascar,MDG,1995,Total,123750.0
Madagascar,MDG,1996,Total,125095.0
Madagascar,MDG,1997,Total,131743.0
Madagascar,MDG,1998,Total,126228.0
Madagascar,MDG,1999,Total,128551.0
Madagascar,MDG,2000,Total,135553.0
Madagascar,MDG,2001,Total,142272.0
Madagascar,MDG,2002,Total,147474.0
Madagascar,MDG,2003,Total,148237.0
Madagascar,MDG,2004,Total,150279.0
Madagascar,MDG,2005,Total,148794.0
Madagascar,MDG,2006,Total,157887.0
Madagascar,MDG,2007,Total,169071.0
Madagascar,MDG,2008,Total,138390.0
Madagascar,MDG,2009,Total,144269.0
Madagascar,MDG,2010,Total,140524.0
Madagascar,MDG,2011,Total,137614.0
Madagascar,MDG,2012,Total,128062.5
Madagascar,MDG,2013,Total,117146.0
Madagascar,MDG,2014,Total,111264.0
Madagascar,MDG,2015,Total,137599.2109375
Madagascar,MDG,2016,Total,168831.0
Madagascar,MDG,2017,Total,189941.0
Madagascar,MDG,2018,Total,142326.056640625
Madagascar,MDG,1960,Total,29500.0
Madagascar,MDG,1961,Total,30500.0
Madagascar,MDG,1962,Total,32000.0
Madagascar,MDG,1963,Total,37400.0
Madagascar,MDG,1964,Total,46000.0
Madagascar,MDG,1965,Total,45300.0
Madagascar,MDG,1966,Total,56000.0
Madagascar,MDG,1967,Total,59100.0
Madagascar,MDG,1968,Total,64700.0
Madagascar,MDG,1969,Total,50063.0
Madagascar,MDG,1970,Total,53901.0
Madagascar,MDG,1971,Total,56745.0
Madagascar,MDG,1972,Total,57733.0
Madagascar,MDG,1973,Total,65916.0
Madagascar,MDG,1974,Total,71399.0
Madagascar,MDG,1975,Total,61983.0
Malawi,MWI,1970,Total,47000.0
Malawi,MWI,1971,Total,60000.0
Malawi,MWI,1972,Total,70000.0
Malawi,MWI,1973,Total,69300.0
Malawi,MWI,1974,Total,70277.0
Malawi,MWI,1975,Total,70992.0
Malawi,MWI,1976,Total,74900.0
Malawi,MWI,1977,Total,68200.0
Malawi,MWI,1978,Total,67800.0
Malawi,MWI,1979,Total,60002.0
Malawi,MWI,1980,Total,65764.0
Malawi,MWI,1981,Total,51401.0
Malawi,MWI,1982,Total,58429.0
Malawi,MWI,1983,Total,67006.0
Malawi,MWI,1984,Total,65068.0
Malawi,MWI,1985,Total,62072.0
Malawi,MWI,1986,Total,73358.0
Malawi,MWI,1987,Total,88996.0
Malawi,MWI,1988,Total,80217.0
Malawi,MWI,1989,Total,73071.0
Malawi,MWI,1990,Total,75222.0
Malawi,MWI,1991,Total,65317.0
Malawi,MWI,1992,Total,69750.0
Malawi,MWI,1993,Total,70242.0
Malawi,MWI,1994,Total,60536.0
Malawi,MWI,1995,Total,54840.0
Malawi,MWI,1996,Total,64445.0
Malawi,MWI,1997,Total,56971.0
Malawi,MWI,1998,Total,41540.0
Malawi,MWI,1999,Total,46181.0
Malawi,MWI,2000,Total,50730.0
Malawi,MWI,2001,Total,42443.0
Malawi,MWI,2002,Total,42031.0
Malawi,MWI,2003,Total,54510.0
Malawi,MWI,2004,Total,57216.0
Malawi,MWI,2005,Total,61044.0
Malawi,MWI,2006,Total,74985.0
Malawi,MWI,2007,Total,69287.0
Malawi,MWI,2008,Total,75089.0
Malawi,MWI,2009,Total,74050.0
Malawi,MWI,2010,Total,104179.0
Malawi,MWI,2011,Total,88848.0
Malawi,MWI,2012,Total,134687.0
Malawi,MWI,2013,Total,121326.0
Malawi,MWI,2014,Total,123654.56005859375
Malawi,MWI,2015,Total,152863.0
Malawi,MWI,2016,Total,172595.39013671875
Malawi,MWI,2017,Total,223511.7998046875
Malawi,MWI,2018,Total,243963.0
Malawi,MWI,1960,Total,13600.0
Malawi,MWI,1961,Total,14300.0
Malawi,MWI,1962,Total,19500.0
Malawi,MWI,1963,Total,21700.0
Malawi,MWI,1964,Total,21200.0
Malawi,MWI,1965,Total,33900.0
Malawi,MWI,1966,Total,32500.0
Malawi,MWI,1967,Total,29300.0
Malawi,MWI,1968,Total,32900.0
Malawi,MWI,1969,Total,38200.0
Malaysia,MYS,1960,Total,155641.0
Malaysia,MYS,1961,Total,168011.0
Malaysia,MYS,1962,Total,189845.0
Malaysia,MYS,1963,Total,220141.0
Malaysia,MYS,1964,Total,213602.0
Malaysia,MYS,1965,Total,230008.0
Malaysia,MYS,1966,Total,273509.0
Malaysia,MYS,1967,Total,344311.0
Malaysia,MYS,1968,Total,383208.0
Malaysia,MYS,1969,Total,349602.0
Malaysia,MYS,1970,Total,341748.0
Malaysia,MYS,1971,Total,368506.0
Malaysia,MYS,1972,Total,359450.0
Malaysia,MYS,1973,Total,444767.0
Malaysia,MYS,1974,Total,525366.0
Malaysia,MYS,1975,Total,474267.0
Malaysia,MYS,1976,Total,516339.0
Malaysia,MYS,1977,Total,622301.0
Malaysia,MYS,1978,Total,688729.0
Malaysia,MYS,1979,Total,699496.0
Malaysia,MYS,1980,Total,740265.0
Malaysia,MYS,1981,Total,808984.0
Malaysia,MYS,1982,Total,732408.0
Malaysia,MYS,1983,Total,795251.0
Malaysia,MYS,1984,Total,802801.375
Malaysia,MYS,1985,Total,797307.375
Malaysia,MYS,1986,Total,822770.3125
Malaysia,MYS,1987,Total,911067.5625
Malaysia,MYS,1988,Total,876258.1875
Malaysia,MYS,1989,Total,944787.0625
Malaysia,MYS,1990,Total,1009997.1875
Malaysia,MYS,1991,Total,980921.8125
Malaysia,MYS,1992,Total,1107395.75
Malaysia,MYS,1993,Total,1156375.125
Malaysia,MYS,1994,Total,1184528.5
Malaysia,MYS,1995,Total,1249605.0
Malaysia,MYS,1996,Total,1243437.0
Malaysia,MYS,1997,Total,1284446.0
Malaysia,MYS,1998,Total,1290903.0
Malaysia,MYS,1999,Total,1423023.0
Malaysia,MYS,2000,Total,1461854.0
Malaysia,MYS,2001,Total,1416256.0
Malaysia,MYS,2002,Total,1463765.0
Malaysia,MYS,2003,Total,1483588.0
Malaysia,MYS,2004,Total,1543439.0
Malaysia,MYS,2005,Total,1435156.0
Malaysia,MYS,2006,Total,1520484.0
Malaysia,MYS,2007,Total,1658582.0
Malaysia,MYS,2008,Total,1757952.0
Malaysia,MYS,2009,Total,1874592.3125
Malaysia,MYS,2010,Total,2019559.9375
Malaysia,MYS,2011,Total,1910007.5
Malaysia,MYS,2012,Total,2118043.875
Malaysia,MYS,2013,Total,2024494.8125
Malaysia,MYS,2014,Total,1992223.46875
Malaysia,MYS,2015,Total,2006575.1875
Malaysia,MYS,2016,Total,1997473.09375
Malaysia,MYS,2017,Total,1906298.53125
Malaysia,MYS,2018,Total,1858998.46875
Maldives,MDV,1960,Total,13000.0
Maldives,MDV,1961,Total,12000.0
Maldives,MDV,1962,Total,12000.0
Maldives,MDV,1963,Total,12000.0
Maldives,MDV,1964,Total,12000.0
Maldives,MDV,1965,Total,19600.0
Maldives,MDV,1966,Total,22400.0
Maldives,MDV,1967,Total,25100.0
Maldives,MDV,1968,Total,23700.0
Maldives,MDV,1969,Total,32300.0
Maldives,MDV,1970,Total,37273.0
Maldives,MDV,1971,Total,35176.0
Maldives,MDV,1972,Total,32268.0
Maldives,MDV,1973,Total,35706.0
Maldives,MDV,1974,Total,37258.0
Maldives,MDV,1975,Total,28325.0
Maldives,MDV,1976,Total,34634.0
Maldives,MDV,1977,Total,29636.0
Maldives,MDV,1978,Total,31769.0
Maldives,MDV,1979,Total,31175.0
Maldives,MDV,1980,Total,38624.0
Maldives,MDV,1981,Total,40916.0
Maldives,MDV,1982,Total,37838.0
Maldives,MDV,1983,Total,44110.0
Maldives,MDV,1984,Total,56081.0
Maldives,MDV,1985,Total,62076.0
Maldives,MDV,1986,Total,59964.0
Maldives,MDV,1987,Total,58502.0
Maldives,MDV,1988,Total,72589.0
Maldives,MDV,1989,Total,72065.0
Maldives,MDV,1990,Total,80225.0
Maldives,MDV,1991,Total,81523.0
Maldives,MDV,1992,Total,82392.0
Maldives,MDV,1993,Total,90156.0
Maldives,MDV,1994,Total,104242.0
Maldives,MDV,1995,Total,104754.0
Maldives,MDV,1996,Total,105848.0
Maldives,MDV,1997,Total,108312.0
Maldives,MDV,1998,Total,118285.0
Maldives,MDV,1999,Total,124217.0
Maldives,MDV,2000,Total,119373.0
Maldives,MDV,2001,Total,127636.0
Maldives,MDV,2002,Total,163770.0
Maldives,MDV,2003,Total,156132.0
Maldives,MDV,2004,Total,158528.0
Maldives,MDV,2005,Total,186274.0
Maldives,MDV,2006,Total,185811.0
Maldives,MDV,2007,Total,144511.0
Maldives,MDV,2008,Total,133839.0
Maldives,MDV,2009,Total,117061.0
Maldives,MDV,2010,Total,122804.0
Maldives,MDV,2011,Total,120835.0
Maldives,MDV,2012,Total,120000.0
Maldives,MDV,2013,Total,130217.0
Maldives,MDV,2014,Total,128695.0
Maldives,MDV,2015,Total,127381.0
Maldives,MDV,2016,Total,129331.0
Maldives,MDV,2017,Total,142378.0
Maldives,MDV,2018,Total,151013.0
Mali,MLI,1984,Total,54711.0
Mali,MLI,1985,Total,54184.0
Mali,MLI,1986,Total,61012.0
Mali,MLI,1987,Total,55713.0
Mali,MLI,1988,Total,55875.0
Mali,MLI,1989,Total,71838.0
Mali,MLI,1990,Total,70548.0
Mali,MLI,1991,Total,68780.0
Mali,MLI,1992,Total,68507.0
Mali,MLI,1993,Total,64352.0
Mali,MLI,1994,Total,62950.0
Mali,MLI,1995,Total,133000.0
Mali,MLI,1996,Total,111970.0
Mali,MLI,1997,Total,99610.0
Mali,MLI,1998,Total,98060.0
Mali,MLI,1999,Total,98616.0
Mali,MLI,2000,Total,109900.0
Mali,MLI,2001,Total,100500.0
Mali,MLI,2002,Total,101008.0
Mali,MLI,2003,Total,101008.0
Mali,MLI,2004,Total,101008.0
Mali,MLI,2005,Total,101008.0
Mali,MLI,2006,Total,101000.0
Mali,MLI,2007,Total,100640.0
Mali,MLI,2008,Total,100821.0
Mali,MLI,2009,Total,101355.0
Mali,MLI,2010,Total,102083.0
Mali,MLI,2011,Total,110232.0
Mali,MLI,2012,Total,72216.0
Mali,MLI,2013,Total,101558.25
Mali,MLI,2014,Total,81953.0
Mali,MLI,2015,Total,94880.0
Mali,MLI,2016,Total,106680.0
Mali,MLI,2017,Total,110135.0
Mali,MLI,2018,Total,94312.0
Mali,MLI,1960,Total,80000.0
Mali,MLI,1961,Total,80000.0
Mali,MLI,1962,Total,90000.0
Mali,MLI,1963,Total,90000.0
Mali,MLI,1964,Total,90000.0
Mali,MLI,1965,Total,90000.0
Mali,MLI,1966,Total,110000.0
Mali,MLI,1967,Total,100000.0
Mali,MLI,1968,Total,106000.0
Mali,MLI,1969,Total,108000.0
Mali,MLI,1970,Total,110000.0
Mali,MLI,1971,Total,90000.0
Mali,MLI,1972,Total,80000.0
Mali,MLI,1973,Total,85000.0
Mali,MLI,1974,Total,75000.0
Mali,MLI,1975,Total,75000.0
Mali,MLI,1976,Total,75000.0
Mali,MLI,1977,Total,75000.0
Mali,MLI,1978,Total,75000.0
Mali,MLI,1979,Total,83586.0
Mali,MLI,1980,Total,88228.0
Mali,MLI,1981,Total,75564.0
Mali,MLI,1982,Total,73451.0
Mali,MLI,1983,Total,61289.0
Malta,MLT,1970,Total,1212.0
Malta,MLT,1971,Total,1247.0
Malta,MLT,1972,Total,1247.0
Malta,MLT,1973,Total,1644.0
Malta,MLT,1974,Total,1546.0
Malta,MLT,1975,Total,1529.0
Malta,MLT,1976,Total,1571.0
Malta,MLT,1977,Total,1483.0
Malta,MLT,1978,Total,1079.0
Malta,MLT,1979,Total,1322.0
Malta,MLT,1980,Total,1078.0
Malta,MLT,1981,Total,942.0
Malta,MLT,1982,Total,1216.0
Malta,MLT,1983,Total,999.0
Malta,MLT,1984,Total,1226.0
Malta,MLT,1985,Total,2585.0
Malta,MLT,1986,Total,1168.0
Malta,MLT,1987,Total,1052.0
Malta,MLT,1988,Total,896.0
Malta,MLT,1989,Total,941.0
Malta,MLT,1990,Total,799.0
Malta,MLT,1991,Total,973.0
Malta,MLT,1992,Total,1079.0
Malta,MLT,1993,Total,1495.0
Malta,MLT,1994,Total,3269.0
Malta,MLT,1995,Total,5540.0
Malta,MLT,1996,Total,10751.0
Malta,MLT,1997,Total,2840.0
Malta,MLT,1998,Total,3130.0
Malta,MLT,1999,Total,3249.0
Malta,MLT,2000,Total,2820.0
Malta,MLT,2001,Total,2137.0
Malta,MLT,2002,Total,2201.0
Malta,MLT,2003,Total,2025.0
Malta,MLT,2004,Total,2006.0
Malta,MLT,2005,Total,2142.0
Malta,MLT,2006,Total,3268.0
Malta,MLT,2007,Total,3951.0
Malta,MLT,2008,Total,4093.0
Malta,MLT,2009,Total,4509.0
Malta,MLT,2010,Total,4752.0
Malta,MLT,2011,Total,4046.72387695313
Malta,MLT,2012,Total,6537.0
Malta,MLT,2013,Total,7622.0
Malta,MLT,2014,Total,7322.0
Malta,MLT,2015,Total,8476.0
Malta,MLT,2016,Total,9633.9169921875
Malta,MLT,2017,Total,9269.697265625
Malta,MLT,2018,Total,12755.375
Malta,MLT,1960,Total,1219.0
Malta,MLT,1961,Total,1325.0
Malta,MLT,1962,Total,1322.0
Malta,MLT,1963,Total,1634.0
Malta,MLT,1964,Total,1420.0
Malta,MLT,1965,Total,1228.0
Malta,MLT,1966,Total,1312.0
Malta,MLT,1967,Total,1414.0
Malta,MLT,1968,Total,1228.0
Malta,MLT,1969,Total,1135.0
Marshall Islands,MHL,1960,Total,0.0
Marshall Islands,MHL,1961,Total,0.0
Marshall Islands,MHL,1962,Total,0.0
Marshall Islands,MHL,1963,Total,0.0
Marshall Islands,MHL,1964,Total,0.0
Marshall Islands,MHL,1965,Total,0.0
Marshall Islands,MHL,1966,Total,100.0
Marshall Islands,MHL,1967,Total,100.0
Marshall Islands,MHL,1968,Total,100.0
Marshall Islands,MHL,1969,Total,100.0
Marshall Islands,MHL,1970,Total,100.0
Marshall Islands,MHL,1971,Total,100.0
Marshall Islands,MHL,1972,Total,100.0
Marshall Islands,MHL,1973,Total,100.0
Marshall Islands,MHL,1974,Total,100.0
Marshall Islands,MHL,1975,Total,100.0
Marshall Islands,MHL,1976,Total,100.0
Marshall Islands,MHL,1977,Total,100.0
Marshall Islands,MHL,1978,Total,100.0
Marshall Islands,MHL,1979,Total,100.0
Marshall Islands,MHL,1980,Total,150.0
Marshall Islands,MHL,1981,Total,150.0
Marshall Islands,MHL,1982,Total,160.0
Marshall Islands,MHL,1983,Total,160.0
Marshall Islands,MHL,1984,Total,200.0
Marshall Islands,MHL,1985,Total,200.0
Marshall Islands,MHL,1986,Total,220.0
Marshall Islands,MHL,1987,Total,320.0
Marshall Islands,MHL,1988,Total,400.0
Marshall Islands,MHL,1989,Total,395.0
Marshall Islands,MHL,1990,Total,380.0
Marshall Islands,MHL,1991,Total,300.0
Marshall Islands,MHL,1992,Total,329.0
Marshall Islands,MHL,1993,Total,488.0
Marshall Islands,MHL,1994,Total,388.0
Marshall Islands,MHL,1995,Total,375.0
Marshall Islands,MHL,1996,Total,2772.0
Marshall Islands,MHL,1997,Total,400.0
Marshall Islands,MHL,1998,Total,500.0
Marshall Islands,MHL,1999,Total,700.0
Marshall Islands,MHL,2000,Total,8261.0
Marshall Islands,MHL,2001,Total,36581.0
Marshall Islands,MHL,2002,Total,39859.0
Marshall Islands,MHL,2003,Total,38885.0
Marshall Islands,MHL,2004,Total,47887.0
Marshall Islands,MHL,2005,Total,57583.0
Marshall Islands,MHL,2006,Total,43974.0
Marshall Islands,MHL,2007,Total,61230.0
Marshall Islands,MHL,2008,Total,35103.0
Marshall Islands,MHL,2009,Total,46316.0
