,Entity,Code,Year,variable,value
40114,Philippines,PHL,1960,Total,499237.0
40115,Philippines,PHL,1961,Total,500047.0
40116,Philippines,PHL,1962,Total,530661.0
40117,Philippines,PHL,1963,Total,592516.0
40118,Philippines,PHL,1964,Total,647476.0
40119,Philippines,PHL,1965,Total,716738.0
40120,Philippines,PHL,1966,Total,762077.0
40121,Philippines,PHL,1967,Total,805663.0
40122,Philippines,PHL,1968,Total,987154.0
40123,Philippines,PHL,1969,Total,965920.0
40124,Philippines,PHL,1970,Total,1104916.0
40125,Philippines,PHL,1971,Total,1125592.0
40126,Philippines,PHL,1972,Total,1230528.0
40127,Philippines,PHL,1973,Total,1316774.0
40128,Philippines,PHL,1974,Total,1403090.0
40129,Philippines,PHL,1975,Total,1473553.0
40130,Philippines,PHL,1976,Total,1381112.0
40131,Philippines,PHL,1977,Total,1509246.0
40132,Philippines,PHL,1978,Total,1592216.0
40133,Philippines,PHL,1979,Total,1609762.0
40134,Philippines,PHL,1980,Total,1717614.0
40135,Philippines,PHL,1981,Total,1779854.0
40136,Philippines,PHL,1982,Total,1905636.0
40137,Philippines,PHL,1983,Total,2138465.375
40138,Philippines,PHL,1984,Total,2083201.0
40139,Philippines,PHL,1985,Total,2067284.75
40140,Philippines,PHL,1986,Total,2100136.5
40141,Philippines,PHL,1987,Total,2230404.375
40142,Philippines,PHL,1988,Total,2282337.375
40143,Philippines,PHL,1989,Total,2396003.375
40144,Philippines,PHL,1990,Total,2526370.0
40145,Philippines,PHL,1991,Total,2623709.0
40146,Philippines,PHL,1992,Total,2661584.0
40147,Philippines,PHL,1993,Total,2658650.0
40148,Philippines,PHL,1994,Total,2746111.0
40149,Philippines,PHL,1995,Total,2833066.0
40150,Philippines,PHL,1996,Total,2829456.0
40151,Philippines,PHL,1997,Total,2820537.0
40152,Philippines,PHL,1998,Total,2867791.0
40153,Philippines,PHL,1999,Total,2943871.0
40154,Philippines,PHL,2000,Total,3021394.0
40155,Philippines,PHL,2001,Total,3182445.0
40156,Philippines,PHL,2002,Total,3376773.0
40157,Philippines,PHL,2003,Total,3605597.0
40158,Philippines,PHL,2004,Total,3922323.0
40159,Philippines,PHL,2005,Total,4157388.0
40160,Philippines,PHL,2006,Total,4391317.5
40161,Philippines,PHL,2007,Total,4675656.0
40162,Philippines,PHL,2008,Total,4900527.0
40163,Philippines,PHL,2009,Total,4993628.5
40164,Philippines,PHL,2010,Total,5050190.0
40165,Philippines,PHL,2011,Total,4830483.0
40166,Philippines,PHL,2012,Total,4752294.0
40167,Philippines,PHL,2013,Total,4579603.0
40168,Philippines,PHL,2014,Total,4596754.0
40169,Philippines,PHL,2015,Total,4512599.0
40170,Philippines,PHL,2016,Total,4236145.75
40171,Philippines,PHL,2017,Total,4129357.875
40172,Philippines,PHL,2018,Total,4365627.5
40173,Poland,POL,1960,Total,184011.0
40174,Poland,POL,1961,Total,185522.0
40175,Poland,POL,1962,Total,180516.0
40176,Poland,POL,1963,Total,226737.0
40177,Poland,POL,1964,Total,264941.0
40178,Poland,POL,1965,Total,297457.0
40179,Poland,POL,1966,Total,334722.0
40180,Poland,POL,1967,Total,338142.0
40181,Poland,POL,1968,Total,406746.0
40182,Poland,POL,1969,Total,407847.0
40183,Poland,POL,1970,Total,469461.0
40184,Poland,POL,1971,Total,517614.0
40185,Poland,POL,1972,Total,544218.0
40186,Poland,POL,1973,Total,578938.0
40187,Poland,POL,1974,Total,679148.0
40188,Poland,POL,1975,Total,801041.0
40189,Poland,POL,1976,Total,751063.0
40190,Poland,POL,1977,Total,663589.0
40191,Poland,POL,1978,Total,581025.0
40192,Poland,POL,1979,Total,599281.0
40193,Poland,POL,1980,Total,640419.0
40194,Poland,POL,1981,Total,623088.0
40195,Poland,POL,1982,Total,609281.0
40196,Poland,POL,1983,Total,740833.0
40197,Poland,POL,1984,Total,720369.0
40198,Poland,POL,1985,Total,678297.0
40199,Poland,POL,1986,Total,645085.0
40200,Poland,POL,1987,Total,672120.0
40201,Poland,POL,1988,Total,653977.0
40202,Poland,POL,1989,Total,565395.0
40203,Poland,POL,1990,Total,474693.0
40204,Poland,POL,1991,Total,458127.0
40205,Poland,POL,1992,Total,511975.0
40206,Poland,POL,1993,Total,414015.0
40207,Poland,POL,1994,Total,462532.0
40208,Poland,POL,1995,Total,454483.0
40209,Poland,POL,1996,Total,370493.0
40210,Poland,POL,1997,Total,377593.0
40211,Poland,POL,1998,Total,271801.0
40212,Poland,POL,1999,Total,269435.0
40213,Poland,POL,2000,Total,253477.0
40214,Poland,POL,2001,Total,260524.0
40215,Poland,POL,2002,Total,256149.0
40216,Poland,POL,2003,Total,215835.0
40217,Poland,POL,2004,Total,227239.0
40218,Poland,POL,2005,Total,193167.0
40219,Poland,POL,2006,Total,181346.0
40220,Poland,POL,2007,Total,187448.0
40221,Poland,POL,2008,Total,179309.0
40222,Poland,POL,2009,Total,260396.0
40223,Poland,POL,2010,Total,220473.0
40224,Poland,POL,2011,Total,227345.0
40225,Poland,POL,2012,Total,230646.0
40226,Poland,POL,2013,Total,249378.12890625
40227,Poland,POL,2014,Total,231707.69140625
40228,Poland,POL,2015,Total,242399.0
40229,Poland,POL,2016,Total,256415.0
40230,Poland,POL,2017,Total,265195.76953125
40231,Poland,POL,2018,Total,266065.3359375
40232,Portugal,PRT,1960,Total,490387.0
40233,Portugal,PRT,1961,Total,517910.0
40234,Portugal,PRT,1962,Total,533968.0
40235,Portugal,PRT,1963,Total,559026.0
40236,Portugal,PRT,1964,Total,602540.0
40237,Portugal,PRT,1965,Total,566673.0
40238,Portugal,PRT,1966,Total,523276.0
40239,Portugal,PRT,1967,Total,583556.0
40240,Portugal,PRT,1968,Total,527714.0
40241,Portugal,PRT,1969,Total,480590.0
40242,Portugal,PRT,1970,Total,477877.0
40243,Portugal,PRT,1971,Total,454093.0
40244,Portugal,PRT,1972,Total,458809.0
40245,Portugal,PRT,1973,Total,492694.0
40246,Portugal,PRT,1974,Total,442879.0
40247,Portugal,PRT,1975,Total,388204.0
40248,Portugal,PRT,1976,Total,352823.0
40249,Portugal,PRT,1977,Total,314155.0
40250,Portugal,PRT,1978,Total,260079.0
40251,Portugal,PRT,1979,Total,251428.0
40252,Portugal,PRT,1980,Total,276451.0
40253,Portugal,PRT,1981,Total,269720.0
40254,Portugal,PRT,1982,Total,260033.0
40255,Portugal,PRT,1983,Total,255819.0
40256,Portugal,PRT,1984,Total,311549.0
40257,Portugal,PRT,1985,Total,327919.0
40258,Portugal,PRT,1986,Total,413184.0
40259,Portugal,PRT,1987,Total,397713.0
40260,Portugal,PRT,1988,Total,353693.0
40261,Portugal,PRT,1989,Total,340030.0
40262,Portugal,PRT,1990,Total,337660.0
40263,Portugal,PRT,1991,Total,337132.0
40264,Portugal,PRT,1992,Total,306884.0
40265,Portugal,PRT,1993,Total,301751.0
40266,Portugal,PRT,1994,Total,276668.0
40267,Portugal,PRT,1995,Total,272795.0
40268,Portugal,PRT,1996,Total,270798.0
40269,Portugal,PRT,1997,Total,234992.0
40270,Portugal,PRT,1998,Total,236328.0
40271,Portugal,PRT,1999,Total,218875.0
40272,Portugal,PRT,2000,Total,199657.0
40273,Portugal,PRT,2001,Total,202673.0
40274,Portugal,PRT,2002,Total,211706.0
40275,Portugal,PRT,2003,Total,220854.0
40276,Portugal,PRT,2004,Total,229263.0
40277,Portugal,PRT,2005,Total,227782.0
40278,Portugal,PRT,2006,Total,237732.0
40279,Portugal,PRT,2007,Total,264099.0
40280,Portugal,PRT,2008,Total,231833.0
40281,Portugal,PRT,2009,Total,205893.10009765625
40282,Portugal,PRT,2010,Total,231770.5751953125
40283,Portugal,PRT,2011,Total,225324.3896484375
40284,Portugal,PRT,2012,Total,209055.7998046875
40285,Portugal,PRT,2013,Total,206625.2099609375
40286,Portugal,PRT,2014,Total,195002.9384765625
40287,Portugal,PRT,2015,Total,199662.8759765625
40288,Portugal,PRT,2016,Total,196332.240234375
40289,Portugal,PRT,2017,Total,195123.740234375
40290,Portugal,PRT,2018,Total,190084.2958984375
40291,Post-demographic dividend,0,1960,Total,17951713.0
40292,Post-demographic dividend,0,1961,Total,19117026.0
40293,Post-demographic dividend,0,1962,Total,19613740.0
40294,Post-demographic dividend,0,1963,Total,19712836.125
40295,Post-demographic dividend,0,1964,Total,19893078.125
40296,Post-demographic dividend,0,1965,Total,21480993.375
40297,Post-demographic dividend,0,1966,Total,22375567.75
40298,Post-demographic dividend,0,1967,Total,23918396.0
40299,Post-demographic dividend,0,1968,Total,25045350.0
40300,Post-demographic dividend,0,1969,Total,24322279.0
40301,Post-demographic dividend,0,1970,Total,26009584.0
40302,Post-demographic dividend,0,1971,Total,26933993.0
40303,Post-demographic dividend,0,1972,Total,27380526.0
40304,Post-demographic dividend,0,1973,Total,28230472.0
40305,Post-demographic dividend,0,1974,Total,28697064.0
40306,Post-demographic dividend,0,1975,Total,28123408.0
40307,Post-demographic dividend,0,1976,Total,29803473.0
40308,Post-demographic dividend,0,1977,Total,29681944.0
40309,Post-demographic dividend,0,1978,Total,29415439.09375
40310,Post-demographic dividend,0,1979,Total,29071788.71875
40311,Post-demographic dividend,0,1980,Total,29882949.875
40312,Post-demographic dividend,0,1981,Total,30881921.6484375
40313,Post-demographic dividend,0,1982,Total,31264951.078125
40314,Post-demographic dividend,0,1983,Total,32179837.4667969
40315,Post-demographic dividend,0,1984,Total,33357797.9746094
40316,Post-demographic dividend,0,1985,Total,32674485.0488281
40317,Post-demographic dividend,0,1986,Total,34095936.921875
40318,Post-demographic dividend,0,1987,Total,34530957.0625
40319,Post-demographic dividend,0,1988,Total,36604283.828125
40320,Post-demographic dividend,0,1989,Total,35506845.46875
40321,Post-demographic dividend,0,1990,Total,33806312.515625
40322,Post-demographic dividend,0,1991,Total,32368921.03125
40323,Post-demographic dividend,0,1992,Total,32183830.046875
40324,Post-demographic dividend,0,1993,Total,31338544.4765625
40325,Post-demographic dividend,0,1994,Total,31088278.5
40326,Post-demographic dividend,0,1995,Total,30530567.7880859
40327,Post-demographic dividend,0,1996,Total,30127113.6210938
40328,Post-demographic dividend,0,1997,Total,30905237.9296875
40329,Post-demographic dividend,0,1998,Total,29565407.203125
40330,Post-demographic dividend,0,1999,Total,29068941.5742188
40331,Post-demographic dividend,0,2000,Total,28065533.5410156
40332,Post-demographic dividend,0,2001,Total,28280650.3984375
40333,Post-demographic dividend,0,2002,Total,27631239.91601563
40334,Post-demographic dividend,0,2003,Total,27393744.642578177
40335,Post-demographic dividend,0,2004,Total,27171649.34375005
40336,Post-demographic dividend,0,2005,Total,26856174.9023438
40337,Post-demographic dividend,0,2006,Total,27007138.8798828
40338,Post-demographic dividend,0,2007,Total,26865206.727417
40339,Post-demographic dividend,0,2008,Total,26029822.9249268
40340,Post-demographic dividend,0,2009,Total,25642772.38537597
40341,Post-demographic dividend,0,2010,Total,25920260.44445806
40342,Post-demographic dividend,0,2011,Total,25660345.53442384
40343,Post-demographic dividend,0,2012,Total,24943861.411132783
40344,Post-demographic dividend,0,2013,Total,25385417.67913822
40345,Post-demographic dividend,0,2014,Total,26082086.0886231
40346,Post-demographic dividend,0,2015,Total,25877827.125640877
40347,Post-demographic dividend,0,2016,Total,25136149.82894902
40348,Post-demographic dividend,0,2017,Total,26330590.105773896
40349,Post-demographic dividend,0,2018,Total,25979659.42321776
40350,Pre-demographic dividend,0,1960,Total,1046607.0
40351,Pre-demographic dividend,0,1961,Total,1057337.0
40352,Pre-demographic dividend,0,1962,Total,1145207.0
40353,Pre-demographic dividend,0,1963,Total,1160347.0
40354,Pre-demographic dividend,0,1964,Total,1373117.0
40355,Pre-demographic dividend,0,1965,Total,1343196.0
40356,Pre-demographic dividend,0,1966,Total,1483745.0
40357,Pre-demographic dividend,0,1967,Total,1525031.0
40358,Pre-demographic dividend,0,1968,Total,1640258.0
40359,Pre-demographic dividend,0,1969,Total,1814584.0
40360,Pre-demographic dividend,0,1970,Total,1892336.0
40361,Pre-demographic dividend,0,1971,Total,1949374.0
40362,Pre-demographic dividend,0,1972,Total,2266829.0
40363,Pre-demographic dividend,0,1973,Total,2238749.0
40364,Pre-demographic dividend,0,1974,Total,2192625.0
40365,Pre-demographic dividend,0,1975,Total,1992004.0
40366,Pre-demographic dividend,0,1976,Total,1934370.0
40367,Pre-demographic dividend,0,1977,Total,2066848.0
40368,Pre-demographic dividend,0,1978,Total,2017770.0
40369,Pre-demographic dividend,0,1979,Total,1991839.0
40370,Pre-demographic dividend,0,1980,Total,1979797.0
40371,Pre-demographic dividend,0,1981,Total,2011018.0
40372,Pre-demographic dividend,0,1982,Total,2023682.0
40373,Pre-demographic dividend,0,1983,Total,2127810.0
40374,Pre-demographic dividend,0,1984,Total,2199121.0
40375,Pre-demographic dividend,0,1985,Total,2201488.0
40376,Pre-demographic dividend,0,1986,Total,2351054.0
40377,Pre-demographic dividend,0,1987,Total,2485633.0
40378,Pre-demographic dividend,0,1988,Total,2576845.3125
40379,Pre-demographic dividend,0,1989,Total,2670343.03125
40380,Pre-demographic dividend,0,1990,Total,2830755.1875
40381,Pre-demographic dividend,0,1991,Total,2624962.75
40382,Pre-demographic dividend,0,1992,Total,2806755.3125
40383,Pre-demographic dividend,0,1993,Total,2769359.34375
40384,Pre-demographic dividend,0,1994,Total,2721283.0625
40385,Pre-demographic dividend,0,1995,Total,2974748.75
40386,Pre-demographic dividend,0,1996,Total,2997224.13125
40387,Pre-demographic dividend,0,1997,Total,3153462.84375
40388,Pre-demographic dividend,0,1998,Total,3172965.38439941
40389,Pre-demographic dividend,0,1999,Total,3299614.94042969
40390,Pre-demographic dividend,0,2000,Total,3484905.90625
40391,Pre-demographic dividend,0,2001,Total,3512986.578125
40392,Pre-demographic dividend,0,2002,Total,3523059.828125
40393,Pre-demographic dividend,0,2003,Total,3747535.25
40394,Pre-demographic dividend,0,2004,Total,3985568.265625
40395,Pre-demographic dividend,0,2005,Total,4125084.5
40396,Pre-demographic dividend,0,2006,Total,4050745.5
40397,Pre-demographic dividend,0,2007,Total,4348348.5
40398,Pre-demographic dividend,0,2008,Total,4426635.5
40399,Pre-demographic dividend,0,2009,Total,4626442.1015625
40400,Pre-demographic dividend,0,2010,Total,4858537.399997711
40401,Pre-demographic dividend,0,2011,Total,5235385.018131256
40402,Pre-demographic dividend,0,2012,Total,5473584.100372314
40403,Pre-demographic dividend,0,2013,Total,5709773.949584961
40404,Pre-demographic dividend,0,2014,Total,5820455.760253906
40405,Pre-demographic dividend,0,2015,Total,5840458.3212890625
40406,Pre-demographic dividend,0,2016,Total,6305004.623718262
40407,Pre-demographic dividend,0,2017,Total,7030236.761169434
40408,Pre-demographic dividend,0,2018,Total,6945349.764038086
40409,Puerto Rico,PRI,1960,Total,3100.0
40410,Puerto Rico,PRI,1961,Total,3100.0
40411,Puerto Rico,PRI,1962,Total,3300.0
40412,Puerto Rico,PRI,1963,Total,3300.0
40413,Puerto Rico,PRI,1964,Total,2900.0
40414,Puerto Rico,PRI,1965,Total,2800.0
40415,Puerto Rico,PRI,1966,Total,2500.0
40416,Puerto Rico,PRI,1967,Total,2500.0
40417,Puerto Rico,PRI,1968,Total,2200.0
40418,Puerto Rico,PRI,1969,Total,2200.0
40419,Puerto Rico,PRI,1970,Total,2100.0
40420,Puerto Rico,PRI,1971,Total,2200.0
40421,Puerto Rico,PRI,1972,Total,2100.0
40422,Puerto Rico,PRI,1973,Total,2000.0
40423,Puerto Rico,PRI,1974,Total,2000.0
40424,Puerto Rico,PRI,1975,Total,2275.0
40425,Puerto Rico,PRI,1976,Total,2663.0
40426,Puerto Rico,PRI,1977,Total,2881.0
40427,Puerto Rico,PRI,1978,Total,3197.0
40428,Puerto Rico,PRI,1979,Total,3597.0
40429,Puerto Rico,PRI,1980,Total,2557.0
40430,Puerto Rico,PRI,1981,Total,1784.0
40431,Puerto Rico,PRI,1982,Total,2202.0
40432,Puerto Rico,PRI,1983,Total,2655.0
40433,Puerto Rico,PRI,1984,Total,2354.0
40434,Puerto Rico,PRI,1985,Total,1496.0
40435,Puerto Rico,PRI,1986,Total,1327.0
40436,Puerto Rico,PRI,1987,Total,1288.0
40437,Puerto Rico,PRI,1988,Total,1697.0
40438,Puerto Rico,PRI,1989,Total,1977.0
40439,Puerto Rico,PRI,1990,Total,2062.0
40440,Puerto Rico,PRI,1991,Total,2357.0
40441,Puerto Rico,PRI,1992,Total,2330.0
40442,Puerto Rico,PRI,1993,Total,2322.0
40443,Puerto Rico,PRI,1994,Total,2726.0
40444,Puerto Rico,PRI,1995,Total,3817.0
40445,Puerto Rico,PRI,1996,Total,3101.0
40446,Puerto Rico,PRI,1997,Total,3685.0
40447,Puerto Rico,PRI,1998,Total,3949.0
40448,Puerto Rico,PRI,1999,Total,3937.0
40449,Puerto Rico,PRI,2000,Total,5608.0
40450,Puerto Rico,PRI,2001,Total,5457.0
40451,Puerto Rico,PRI,2002,Total,3699.0
40452,Puerto Rico,PRI,2003,Total,4095.0
40453,Puerto Rico,PRI,2004,Total,3799.0
40454,Puerto Rico,PRI,2005,Total,3912.0
40455,Puerto Rico,PRI,2006,Total,3112.0
40456,Puerto Rico,PRI,2007,Total,2389.300003051758
40457,Puerto Rico,PRI,2008,Total,2485.0
40458,Puerto Rico,PRI,2009,Total,2363.0
40459,Puerto Rico,PRI,2010,Total,2610.0
40460,Puerto Rico,PRI,2011,Total,2044.0
40461,Puerto Rico,PRI,2012,Total,1881.0
40462,Puerto Rico,PRI,2013,Total,2021.920000076294
40463,Puerto Rico,PRI,2014,Total,2077.0
40464,Puerto Rico,PRI,2015,Total,2168.0
40465,Puerto Rico,PRI,2016,Total,1921.0
40466,Puerto Rico,PRI,2017,Total,1626.0
40467,Puerto Rico,PRI,2018,Total,1669.0
40468,Qatar,QAT,1970,Total,1500.0
40469,Qatar,QAT,1971,Total,1500.0
40470,Qatar,QAT,1972,Total,2000.0
40471,Qatar,QAT,1973,Total,2200.0
40472,Qatar,QAT,1974,Total,2047.0
40473,Qatar,QAT,1975,Total,1989.0
40474,Qatar,QAT,1976,Total,2400.0
40475,Qatar,QAT,1977,Total,2433.0
40476,Qatar,QAT,1978,Total,2200.0
40477,Qatar,QAT,1979,Total,2200.0
40478,Qatar,QAT,1980,Total,2178.0
40479,Qatar,QAT,1981,Total,2604.0
40480,Qatar,QAT,1982,Total,2331.0
40481,Qatar,QAT,1983,Total,2114.0
40482,Qatar,QAT,1984,Total,3173.0
40483,Qatar,QAT,1985,Total,2484.0
40484,Qatar,QAT,1986,Total,1980.0
40485,Qatar,QAT,1987,Total,2678.0
40486,Qatar,QAT,1988,Total,3086.0
40487,Qatar,QAT,1989,Total,4374.0
40488,Qatar,QAT,1990,Total,5702.0
40489,Qatar,QAT,1991,Total,8136.0
40490,Qatar,QAT,1992,Total,7845.0
40491,Qatar,QAT,1993,Total,6994.0
40492,Qatar,QAT,1994,Total,5086.0
40493,Qatar,QAT,1995,Total,4271.0
40494,Qatar,QAT,1996,Total,4740.0
40495,Qatar,QAT,1997,Total,5034.0
40496,Qatar,QAT,1998,Total,5279.0
40497,Qatar,QAT,1999,Total,4397.0
40498,Qatar,QAT,2000,Total,7140.0
40499,Qatar,QAT,2001,Total,8865.0
40500,Qatar,QAT,2002,Total,7155.0
40501,Qatar,QAT,2003,Total,11295.0
40502,Qatar,QAT,2004,Total,11134.0
40503,Qatar,QAT,2005,Total,13946.0
40504,Qatar,QAT,2006,Total,16412.0
40505,Qatar,QAT,2007,Total,15226.0
40506,Qatar,QAT,2008,Total,17724.0
40507,Qatar,QAT,2009,Total,14100.0
40508,Qatar,QAT,2010,Total,13796.0
40509,Qatar,QAT,2011,Total,13021.0
40510,Qatar,QAT,2012,Total,11311.0
40511,Qatar,QAT,2013,Total,12062.0
40512,Qatar,QAT,2014,Total,16269.0
40513,Qatar,QAT,2015,Total,15213.0
40514,Qatar,QAT,2016,Total,14526.0
40515,Qatar,QAT,2017,Total,15368.0
40516,Qatar,QAT,2018,Total,14679.0
40517,Qatar,QAT,1960,Total,800.0
40518,Qatar,QAT,1961,Total,800.0
40519,Qatar,QAT,1962,Total,1000.0
40520,Qatar,QAT,1963,Total,1000.0
40521,Qatar,QAT,1964,Total,1000.0
40522,Qatar,QAT,1965,Total,1300.0
40523,Qatar,QAT,1966,Total,1300.0
40524,Qatar,QAT,1967,Total,1500.0
40525,Qatar,QAT,1968,Total,1500.0
40526,Qatar,QAT,1969,Total,1500.0
40527,Romania,ROU,1960,Total,38000.0
40528,Romania,ROU,1961,Total,38800.0
40529,Romania,ROU,1962,Total,33400.0
40530,Romania,ROU,1963,Total,36100.0
40531,Romania,ROU,1964,Total,34000.0
40532,Romania,ROU,1965,Total,37581.0
40533,Romania,ROU,1966,Total,36933.0
40534,Romania,ROU,1967,Total,48566.0
40535,Romania,ROU,1968,Total,40892.0
40536,Romania,ROU,1969,Total,45997.0
40537,Romania,ROU,1970,Total,62809.0
40538,Romania,ROU,1971,Total,72252.0
40539,Romania,ROU,1972,Total,84289.0
40540,Romania,ROU,1973,Total,102068.0
40541,Romania,ROU,1974,Total,129453.0
40542,Romania,ROU,1975,Total,136624.0
40543,Romania,ROU,1976,Total,127197.0
40544,Romania,ROU,1977,Total,150701.0
40545,Romania,ROU,1978,Total,137676.0
40546,Romania,ROU,1979,Total,179087.0
40547,Romania,ROU,1980,Total,173606.0
40548,Romania,ROU,1981,Total,192013.0
40549,Romania,ROU,1982,Total,235653.0
40550,Romania,ROU,1983,Total,242644.0
40551,Romania,ROU,1984,Total,232449.0
40552,Romania,ROU,1985,Total,237637.0
40553,Romania,ROU,1986,Total,271126.0
40554,Romania,ROU,1987,Total,264371.0
40555,Romania,ROU,1988,Total,267618.0
40556,Romania,ROU,1989,Total,224810.0
40557,Romania,ROU,1990,Total,127734.0
40558,Romania,ROU,1991,Total,125003.0
40559,Romania,ROU,1992,Total,95381.0
40560,Romania,ROU,1993,Total,34919.0
40561,Romania,ROU,1994,Total,42651.0
40562,Romania,ROU,1995,Total,69105.0
40563,Romania,ROU,1996,Total,32159.0
40564,Romania,ROU,1997,Total,19614.0
40565,Romania,ROU,1998,Total,18675.0
40566,Romania,ROU,1999,Total,16841.0
40567,Romania,ROU,2000,Total,17099.0
40568,Romania,ROU,2001,Total,18427.0
40569,Romania,ROU,2002,Total,16228.0
40570,Romania,ROU,2003,Total,18932.0
40571,Romania,ROU,2004,Total,13232.0
40572,Romania,ROU,2005,Total,13337.0
40573,Romania,ROU,2006,Total,14751.0
40574,Romania,ROU,2007,Total,16495.0
40575,Romania,ROU,2008,Total,17942.0
40576,Romania,ROU,2009,Total,17151.0
40577,Romania,ROU,2010,Total,11669.3203125
40578,Romania,ROU,2011,Total,11607.2705078125
40579,Romania,ROU,2012,Total,13964.0
40580,Romania,ROU,2013,Total,15364.0
40581,Romania,ROU,2014,Total,16927.9794921875
40582,Romania,ROU,2015,Total,20348.748046875
40583,Romania,ROU,2016,Total,25302.0302734375
40584,Romania,ROU,2017,Total,27796.2001953125
40585,Romania,ROU,2018,Total,23477.4501953125
40586,Russia,RUS,1960,Total,0.0
40587,Russia,RUS,1961,Total,0.0
40588,Russia,RUS,1962,Total,0.0
40589,Russia,RUS,1963,Total,0.0
40590,Russia,RUS,1964,Total,0.0
40591,Russia,RUS,1965,Total,0.0
40592,Russia,RUS,1966,Total,0.0
40593,Russia,RUS,1967,Total,0.0
40594,Russia,RUS,1968,Total,0.0
40595,Russia,RUS,1969,Total,0.0
40596,Russia,RUS,1970,Total,0.0
40597,Russia,RUS,1971,Total,0.0
40598,Russia,RUS,1972,Total,0.0
40599,Russia,RUS,1973,Total,0.0
40600,Russia,RUS,1974,Total,0.0
40601,Russia,RUS,1975,Total,0.0
40602,Russia,RUS,1976,Total,0.0
40603,Russia,RUS,1977,Total,0.0
40604,Russia,RUS,1978,Total,0.0
40605,Russia,RUS,1979,Total,0.0
40606,Russia,RUS,1980,Total,0.0
40607,Russia,RUS,1981,Total,0.0
40608,Russia,RUS,1982,Total,0.0
40609,Russia,RUS,1983,Total,0.0
40610,Russia,RUS,1984,Total,0.0
40611,Russia,RUS,1985,Total,0.0
40612,Russia,RUS,1986,Total,0.0
40613,Russia,RUS,1987,Total,0.0
40614,Russia,RUS,1988,Total,8341402.0
40615,Russia,RUS,1989,Total,8379911.0
40616,Russia,RUS,1990,Total,7791895.0
40617,Russia,RUS,1991,Total,6985841.0
40618,Russia,RUS,1992,Total,5667226.0
40619,Russia,RUS,1993,Total,4575073.0
40620,Russia,RUS,1994,Total,3871928.0
40621,Russia,RUS,1995,Total,4445218.0
40622,Russia,RUS,1996,Total,4797716.0
40623,Russia,RUS,1997,Total,4798229.0
40624,Russia,RUS,1998,Total,4582282.0
40625,Russia,RUS,1999,Total,4289504.0
40626,Russia,RUS,2000,Total,4154743.0
40627,Russia,RUS,2001,Total,3776940.0
40628,Russia,RUS,2002,Total,3392519.0
40629,Russia,RUS,2003,Total,3448582.0
40630,Russia,RUS,2004,Total,3078381.0
40631,Russia,RUS,2005,Total,3351383.0
40632,Russia,RUS,2006,Total,3425578.0
40633,Russia,RUS,2007,Total,3603049.0
40634,Russia,RUS,2008,Total,3527416.0
40635,Russia,RUS,2009,Total,3955855.0
40636,Russia,RUS,2010,Total,4202090.0
40637,Russia,RUS,2011,Total,4398335.0
40638,Russia,RUS,2012,Total,4489556.0
40639,Russia,RUS,2013,Total,4526411.0
40640,Russia,RUS,2014,Total,4433102.0
40641,Russia,RUS,2015,Total,4622679.0
40642,Russia,RUS,2016,Total,4951059.0
40643,Russia,RUS,2017,Total,5071073.0
40644,Russia,RUS,2018,Total,5329686.0
40645,Rwanda,RWA,1978,Total,733.0
40646,Rwanda,RWA,1979,Total,974.0
40647,Rwanda,RWA,1980,Total,1223.0
40648,Rwanda,RWA,1981,Total,982.0
40649,Rwanda,RWA,1982,Total,1240.0
40650,Rwanda,RWA,1983,Total,1248.0
40651,Rwanda,RWA,1984,Total,825.0
40652,Rwanda,RWA,1985,Total,945.0
40653,Rwanda,RWA,1986,Total,1546.0
40654,Rwanda,RWA,1987,Total,1694.0
40655,Rwanda,RWA,1988,Total,1328.0
40656,Rwanda,RWA,1989,Total,1516.0
40657,Rwanda,RWA,1990,Total,2514.0
40658,Rwanda,RWA,1991,Total,3561.0
40659,Rwanda,RWA,1992,Total,3697.0
40660,Rwanda,RWA,1993,Total,3553.0
40661,Rwanda,RWA,1994,Total,3460.0
40662,Rwanda,RWA,1995,Total,3379.0
40663,Rwanda,RWA,1996,Total,3052.0
40664,Rwanda,RWA,1997,Total,4546.0
40665,Rwanda,RWA,1998,Total,6769.0
40666,Rwanda,RWA,1999,Total,6733.0
40667,Rwanda,RWA,2000,Total,6996.0
40668,Rwanda,RWA,2001,Total,7263.0
40669,Rwanda,RWA,2002,Total,7612.0
40670,Rwanda,RWA,2003,Total,8427.0
40671,Rwanda,RWA,2004,Total,8212.0
40672,Rwanda,RWA,2005,Total,6850.150001525879
40673,Rwanda,RWA,2006,Total,7741.200000762939
40674,Rwanda,RWA,2007,Total,9246.20000076294
40675,Rwanda,RWA,2008,Total,11647.25
40676,Rwanda,RWA,2009,Total,11612.29999923706
40677,Rwanda,RWA,2010,Total,13100.300003051758
40678,Rwanda,RWA,2011,Total,17259.330017089844
40679,Rwanda,RWA,2012,Total,19485.980010986328
40680,Rwanda,RWA,2013,Total,23555.19995117188
40681,Rwanda,RWA,2014,Total,26663.0
40682,Rwanda,RWA,2015,Total,30954.19995117188
40683,Rwanda,RWA,2016,Total,26593.0
40684,Rwanda,RWA,2017,Total,28357.0
40685,Rwanda,RWA,2018,Total,29105.0
40686,Rwanda,RWA,1960,Total,500.0
40687,Rwanda,RWA,1961,Total,500.0
40688,Rwanda,RWA,1962,Total,500.0
