Entity,Code,Year,Category,Amount
Gambia,GMB,1963,Total,5300
Gambia,GMB,1964,Total,5300
Gambia,GMB,1965,Total,6200
Gambia,GMB,1966,Total,6200
Gambia,GMB,1967,Total,6200
Gambia,GMB,1968,Total,6700
Gambia,GMB,1969,Total,6700
Gambia,GMB,1970,Total,7447
Gambia,GMB,1971,Total,7739
Gambia,GMB,1972,Total,7884
Gambia,GMB,1973,Total,12294
Gambia,GMB,1974,Total,12695
Gambia,GMB,1975,Total,12695
Gambia,GMB,1976,Total,12695
Gambia,GMB,1977,Total,18092
Gambia,GMB,1978,Total,14972
Gambia,GMB,1979,Total,11143
Gambia,GMB,1980,Total,13265
Gambia,GMB,1981,Total,14739
Gambia,GMB,1982,Total,9212
Gambia,GMB,1983,Total,11653
Georgia,GEO,1988,Total,202628
Georgia,GEO,1989,Total,148318
Georgia,GEO,1990,Total,105181
Georgia,GEO,1991,Total,60813
Georgia,GEO,1992,Total,39145
Georgia,GEO,1993,Total,18820
Georgia,GEO,1994,Total,7641
Georgia,GEO,1995,Total,3717
Georgia,GEO,1996,Total,2554
Georgia,GEO,1997,Total,2644
Georgia,GEO,1998,Total,3097
Georgia,GEO,1999,Total,1496
Georgia,GEO,2000,Total,1877
Georgia,GEO,2001,Total,1716
Georgia,GEO,2002,Total,1863
Georgia,GEO,2003,Total,3362
Georgia,GEO,2004,Total,12060
Georgia,GEO,2005,Total,10081
Georgia,GEO,2006,Total,14896
Georgia,GEO,2007,Total,44248
Georgia,GEO,2008,Total,48865
Georgia,GEO,2009,Total,50731
Georgia,GEO,2010,Total,46899
Georgia,GEO,2011,Total,27547
Georgia,GEO,2012,Total,13225
Georgia,GEO,2013,Total,16825
Georgia,GEO,2014,Total,20515
Georgia,GEO,2015,Total,24175
Georgia,GEO,2016,Total,46513
Georgia,GEO,2017,Total,139465
Georgia,GEO,2018,Total,215458
Germany,DEU,1960,Total,787910
Germany,DEU,1961,Total,748670
Germany,DEU,1962,Total,782420
Germany,DEU,1963,Total,837580
Germany,DEU,1964,Total,850030
Germany,DEU,1965,Total,864690
Germany,DEU,1966,Total,881650
Germany,DEU,1967,Total,951500
Germany,DEU,1968,Total,986660
Germany,DEU,1969,Total,970714
Germany,DEU,1970,Total,939498
Germany,DEU,1971,Total,846312
Germany,DEU,1972,Total,761507
Germany,DEU,1973,Total,850953
Germany,DEU,1974,Total,897600
Germany,DEU,1975,Total,828055
Germany,DEU,1976,Total,744507
Germany,DEU,1977,Total,655548
Germany,DEU,1978,Total,625086
Germany,DEU,1979,Total,590774
Germany,DEU,1980,Total,562566
Germany,DEU,1981,Total,585026
Germany,DEU,1982,Total,551637
Germany,DEU,1983,Total,544751
Germany,DEU,1984,Total,553756
Germany,DEU,1985,Total,426457
Germany,DEU,1986,Total,415388
Germany,DEU,1987,Total,399734
Germany,DEU,1988,Total,393112
Germany,DEU,1989,Total,412656
Germany,DEU,1990,Total,390760
Germany,DEU,1991,Total,310623
Germany,DEU,1992,Total,313553
Germany,DEU,1993,Total,322522
Germany,DEU,1994,Total,279031
Germany,DEU,1995,Total,303993
Germany,DEU,1996,Total,319662
Germany,DEU,1997,Total,324789
Germany,DEU,1998,Total,339112
Germany,DEU,1999,Total,317424
Germany,DEU,2000,Total,269980
Germany,DEU,2001,Total,262559
Germany,DEU,2002,Total,271632
Germany,DEU,2003,Total,331937
Germany,DEU,2004,Total,315581
Germany,DEU,2005,Total,326057
Germany,DEU,2006,Total,328425
Germany,DEU,2007,Total,335532
Germany,DEU,2008,Total,318266
Germany,DEU,2009,Total,282962
Germany,DEU,2010,Total,283844
Germany,DEU,2011,Total,273029
Germany,DEU,2012,Total,240768
Germany,DEU,2013,Total,260405
Germany,DEU,2014,Total,268775
Germany,DEU,2015,Total,291653
Germany,DEU,2016,Total,313001
Germany,DEU,2017,Total,284216
Germany,DEU,2018,Total,313409
Ghana,GHA,1966,Total,85700
Ghana,GHA,1967,Total,99000
Ghana,GHA,1968,Total,74100
Ghana,GHA,1969,Total,131000
Ghana,GHA,1970,Total,171611
Ghana,GHA,1971,Total,232784
Ghana,GHA,1972,Total,281331
Ghana,GHA,1973,Total,221832
Ghana,GHA,1974,Total,219327
Ghana,GHA,1975,Total,261590
Ghana,GHA,1976,Total,246820
Ghana,GHA,1977,Total,272171
Ghana,GHA,1978,Total,274887
Ghana,GHA,1979,Total,237252
Ghana,GHA,1980,Total,231855
Ghana,GHA,1981,Total,240816
Ghana,GHA,1982,Total,244492
Ghana,GHA,1983,Total,251856
Ghana,GHA,1984,Total,270013
Ghana,GHA,1985,Total,276573
Ghana,GHA,1986,Total,320177
Ghana,GHA,1987,Total,382200
Ghana,GHA,1988,Total,362477
Ghana,GHA,1989,Total,362005
Ghana,GHA,1990,Total,396232
Ghana,GHA,1991,Total,362948
Ghana,GHA,1992,Total,423855
Ghana,GHA,1993,Total,373084
Ghana,GHA,1994,Total,335937
Ghana,GHA,1995,Total,353394
Ghana,GHA,1996,Total,477294
Ghana,GHA,1997,Total,447527
Ghana,GHA,1998,Total,447341
Ghana,GHA,1999,Total,499670
Ghana,GHA,2000,Total,459346
Ghana,GHA,2001,Total,456353
Ghana,GHA,2002,Total,381182
Ghana,GHA,2003,Total,394485
Ghana,GHA,2004,Total,421861
Ghana,GHA,2005,Total,375139
Ghana,GHA,2006,Total,377320
Ghana,GHA,2007,Total,320384
Ghana,GHA,2008,Total,356825
Ghana,GHA,2009,Total,331739
Ghana,GHA,2010,Total,358289
Ghana,GHA,2011,Total,363667
Ghana,GHA,2012,Total,393494
Ghana,GHA,2013,Total,333231
Ghana,GHA,2014,Total,328744
Ghana,GHA,2015,Total,392231
Ghana,GHA,2016,Total,385115
Ghana,GHA,2017,Total,438506
Ghana,GHA,2018,Total,453397
Ghana,GHA,1960,Total,33800
Ghana,GHA,1961,Total,36500
Ghana,GHA,1962,Total,45700
Ghana,GHA,1963,Total,59800
Ghana,GHA,1964,Total,76600
Ghana,GHA,1965,Total,76500
Gibraltar,GIB,1960,Total,1
Gibraltar,GIB,1961,Total,1
Gibraltar,GIB,1962,Total,1
Gibraltar,GIB,1963,Total,1
Gibraltar,GIB,1964,Total,1
Gibraltar,GIB,1965,Total,1
Gibraltar,GIB,1966,Total,1
Gibraltar,GIB,1967,Total,1
Gibraltar,GIB,1968,Total,1
Gibraltar,GIB,1969,Total,1
Gibraltar,GIB,1970,Total,1
Gibraltar,GIB,1971,Total,1
Gibraltar,GIB,1972,Total,1
Gibraltar,GIB,1973,Total,1
Gibraltar,GIB,1974,Total,1
Gibraltar,GIB,1975,Total,1
Gibraltar,GIB,1976,Total,1
Gibraltar,GIB,1977,Total,1
Gibraltar,GIB,1978,Total,1
Gibraltar,GIB,1979,Total,1
Gibraltar,GIB,1980,Total,1
Gibraltar,GIB,1981,Total,1
Gibraltar,GIB,1982,Total,1
Gibraltar,GIB,1983,Total,1
Gibraltar,GIB,1984,Total,1
Gibraltar,GIB,1985,Total,1
Gibraltar,GIB,1986,Total,1
Gibraltar,GIB,1987,Total,1
Gibraltar,GIB,1988,Total,1
Gibraltar,GIB,1989,Total,1
Gibraltar,GIB,1990,Total,1
Gibraltar,GIB,1991,Total,1
Gibraltar,GIB,1992,Total,1
Gibraltar,GIB,1993,Total,1
Gibraltar,GIB,1994,Total,1
Gibraltar,GIB,1995,Total,1
Gibraltar,GIB,1996,Total,1
Gibraltar,GIB,1997,Total,1
Gibraltar,GIB,1998,Total,1
Gibraltar,GIB,1999,Total,1
Gibraltar,GIB,2000,Total,1
Gibraltar,GIB,2001,Total,1
Gibraltar,GIB,2002,Total,1
Gibraltar,GIB,2003,Total,1
Gibraltar,GIB,2004,Total,1
Gibraltar,GIB,2005,Total,1
Gibraltar,GIB,2006,Total,1
Gibraltar,GIB,2007,Total,1
Gibraltar,GIB,2008,Total,1
Gibraltar,GIB,2009,Total,1
Gibraltar,GIB,2010,Total,1
Gibraltar,GIB,2011,Total,1
Gibraltar,GIB,2012,Total,1
Gibraltar,GIB,2013,Total,1
Gibraltar,GIB,2014,Total,1
Gibraltar,GIB,2015,Total,1
Gibraltar,GIB,2016,Total,1
Gibraltar,GIB,2017,Total,1
Gibraltar,GIB,2018,Total,1
Greece,GRC,1960,Total,87430
Greece,GRC,1961,Total,85390
Greece,GRC,1962,Total,80490
Greece,GRC,1963,Total,80550
Greece,GRC,1964,Total,84130
Greece,GRC,1965,Total,90320
Greece,GRC,1966,Total,91630
Greece,GRC,1967,Total,94000
Greece,GRC,1968,Total,100760
Greece,GRC,1969,Total,95150
Greece,GRC,1970,Total,86139
Greece,GRC,1971,Total,95139
Greece,GRC,1972,Total,93129
Greece,GRC,1973,Total,104576
Greece,GRC,1974,Total,93678
Greece,GRC,1975,Total,96456
Greece,GRC,1976,Total,107574
Greece,GRC,1977,Total,108571
Greece,GRC,1978,Total,102697
Greece,GRC,1979,Total,105154
Greece,GRC,1980,Total,107614
Greece,GRC,1981,Total,103525
Greece,GRC,1982,Total,106747
Greece,GRC,1983,Total,102107
Greece,GRC,1984,Total,108540
Greece,GRC,1985,Total,114961
Greece,GRC,1986,Total,124848
Greece,GRC,1987,Total,134743
Greece,GRC,1988,Total,123686
Greece,GRC,1989,Total,136534
Greece,GRC,1990,Total,141904
Greece,GRC,1991,Total,151259
Greece,GRC,1992,Total,172917
Greece,GRC,1993,Total,191678
Greece,GRC,1994,Total,214306
Greece,GRC,1995,Total,184360
Greece,GRC,1996,Total,190903
Greece,GRC,1997,Total,205816
Greece,GRC,1998,Total,170072
Greece,GRC,1999,Total,204865
Greece,GRC,2000,Total,194761
Greece,GRC,2001,Total,191708
Greece,GRC,2002,Total,184006
Greece,GRC,2003,Total,195215
Greece,GRC,2004,Total,191034
Greece,GRC,2005,Total,198638
Greece,GRC,2006,Total,211623
Greece,GRC,2007,Total,209392
Greece,GRC,2008,Total,200953
Greece,GRC,2009,Total,205192
Greece,GRC,2010,Total,191423
Greece,GRC,2011,Total,174055
Greece,GRC,2012,Total,172017
Greece,GRC,2013,Total,178171
Greece,GRC,2014,Total,164835
Greece,GRC,2015,Total,172588
Greece,GRC,2016,Total,200277
Greece,GRC,2017,Total,203707
Greece,GRC,2018,Total,209629
Greenland,GRL,1960,Total,53018
Greenland,GRL,1961,Total,55904
Greenland,GRL,1962,Total,53852
Greenland,GRL,1963,Total,45569
Greenland,GRL,1964,Total,52475
Greenland,GRL,1965,Total,54145
Greenland,GRL,1966,Total,56155
Greenland,GRL,1967,Total,53643
Greenland,GRL,1968,Total,47019
Greenland,GRL,1969,Total,86708
Greenland,GRL,1970,Total,121820
Greenland,GRL,1971,Total,114156
Greenland,GRL,1972,Total,122694
Greenland,GRL,1973,Total,137746
Greenland,GRL,1974,Total,139162
Greenland,GRL,1975,Total,133466
Greenland,GRL,1976,Total,132476
Greenland,GRL,1977,Total,160386
Greenland,GRL,1978,Total,179340
Greenland,GRL,1979,Total,202748
Greenland,GRL,1980,Total,201024
Greenland,GRL,1981,Total,208464
Greenland,GRL,1982,Total,205270
Greenland,GRL,1983,Total,194418
Greenland,GRL,1984,Total,188308
Greenland,GRL,1985,Total,162285
Greenland,GRL,1986,Total,125043
Greenland,GRL,1987,Total,162673
Greenland,GRL,1988,Total,176199
Greenland,GRL,1989,Total,215017
Greenland,GRL,1990,Total,199097
Greenland,GRL,1991,Total,178822
Greenland,GRL,1992,Total,182612
Greenland,GRL,1993,Total,261098
Greenland,GRL,1994,Total,261765
Greenland,GRL,1995,Total,283460
Greenland,GRL,1996,Total,297236
Greenland,GRL,1997,Total,277704
Greenland,GRL,1998,Total,297590
Greenland,GRL,1999,Total,352352
Greenland,GRL,2000,Total,351788
Greenland,GRL,2001,Total,336528
Greenland,GRL,2002,Total,356596
Greenland,GRL,2003,Total,336462
Greenland,GRL,2004,Total,375128
Greenland,GRL,2005,Total,431163
Greenland,GRL,2006,Total,445845
Greenland,GRL,2007,Total,398254
Greenland,GRL,2008,Total,401789
Greenland,GRL,2009,Total,360423
Greenland,GRL,2010,Total,369182
Greenland,GRL,2011,Total,358625
Greenland,GRL,2012,Total,345737
Greenland,GRL,2013,Total,413518
Greenland,GRL,2014,Total,428395
Greenland,GRL,2015,Total,395248
Greenland,GRL,2016,Total,384779
Greenland,GRL,2017,Total,406750
Greenland,GRL,2018,Total,371742
Grenada,GRD,1984,Total,1555
Grenada,GRD,1985,Total,1727
Grenada,GRD,1986,Total,2296
Grenada,GRD,1987,Total,2214
Grenada,GRD,1988,Total,2092
Grenada,GRD,1989,Total,1782
Grenada,GRD,1990,Total,1911
Grenada,GRD,1991,Total,2071
Grenada,GRD,1992,Total,2115
Grenada,GRD,1993,Total,2212
Grenada,GRD,1994,Total,1599
Grenada,GRD,1995,Total,1499
Grenada,GRD,1996,Total,1577
Grenada,GRD,1997,Total,1530
Grenada,GRD,1998,Total,1837
Grenada,GRD,1999,Total,1829
Grenada,GRD,2000,Total,1705
Grenada,GRD,2001,Total,2250
Grenada,GRD,2015,Total,2708
Grenada,GRD,2016,Total,2572
Grenada,GRD,2017,Total,2568
Grenada,GRD,2018,Total,2570
Grenada,GRD,1960,Total,300
Grenada,GRD,1961,Total,500
Grenada,GRD,1962,Total,900
Grenada,GRD,1963,Total,700
Grenada,GRD,1964,Total,1100
Grenada,GRD,1965,Total,1300
Grenada,GRD,1966,Total,1200
Grenada,GRD,1967,Total,1300
Grenada,GRD,1968,Total,1300
Grenada,GRD,1969,Total,1400
Grenada,GRD,1970,Total,1300
Grenada,GRD,1971,Total,1500
Grenada,GRD,1972,Total,1700
Grenada,GRD,1973,Total,1700
Grenada,GRD,1974,Total,1634
Grenada,GRD,1975,Total,1700
Grenada,GRD,1976,Total,1700
Grenada,GRD,1977,Total,2958
Grenada,GRD,1978,Total,2238
Grenada,GRD,1979,Total,1491
Grenada,GRD,1980,Total,1419
Grenada,GRD,1981,Total,788
Grenada,GRD,1982,Total,982
Grenada,GRD,1983,Total,1479
Grenada,GRD,2002,Total,2171
Grenada,GRD,2003,Total,2544
Grenada,GRD,2004,Total,2039
Grenada,GRD,2005,Total,2048
Grenada,GRD,2006,Total,2163
Grenada,GRD,2007,Total,2207
Grenada,GRD,2008,Total,2386
Grenada,GRD,2009,Total,2648
Grenada,GRD,2010,Total,2182
Grenada,GRD,2011,Total,2322
Grenada,GRD,2012,Total,2263
Grenada,GRD,2013,Total,2695
Grenada,GRD,2014,Total,2850
Guam,GUM,1970,Total,100
Guam,GUM,1971,Total,100
Guam,GUM,1972,Total,100
Guam,GUM,1973,Total,100
Guam,GUM,1974,Total,91
Guam,GUM,1975,Total,131
Guam,GUM,1976,Total,95
Guam,GUM,1977,Total,184
Guam,GUM,1978,Total,200
Guam,GUM,1979,Total,164
Guam,GUM,1980,Total,257
Guam,GUM,1981,Total,326
Guam,GUM,1982,Total,444
Guam,GUM,1983,Total,327
Guam,GUM,1984,Total,395
Guam,GUM,1985,Total,518
Guam,GUM,1986,Total,567
Guam,GUM,1987,Total,500
Guam,GUM,1988,Total,593
Guam,GUM,1989,Total,550
Guam,GUM,1990,Total,688
Guam,GUM,1991,Total,690
Guam,GUM,1992,Total,575
Guam,GUM,1993,Total,599
Guam,GUM,1994,Total,613
Guam,GUM,1995,Total,482
Guam,GUM,1996,Total,480
Guam,GUM,1997,Total,491
Guam,GUM,1998,Total,575
Guam,GUM,1999,Total,554
Guam,GUM,2000,Total,856
Guam,GUM,2001,Total,905
Guam,GUM,2002,Total,668
Guam,GUM,2003,Total,616
Guam,GUM,2004,Total,692
Guam,GUM,2005,Total,440
Guam,GUM,2006,Total,580
Guam,GUM,2007,Total,488
Guam,GUM,2008,Total,491
Guam,GUM,2009,Total,602
Guam,GUM,2010,Total,523
Guam,GUM,2011,Total,497
Guam,GUM,2012,Total,465
Guam,GUM,2013,Total,547
Guam,GUM,2014,Total,520
Guam,GUM,2015,Total,1422
Guam,GUM,2016,Total,1501
Guam,GUM,2017,Total,506
Guam,GUM,2018,Total,480
Guam,GUM,1960,Total,100
Guam,GUM,1961,Total,100
Guam,GUM,1962,Total,100
Guam,GUM,1963,Total,100
Guam,GUM,1964,Total,100
Guam,GUM,1965,Total,100
Guam,GUM,1966,Total,100
Guam,GUM,1967,Total,100
Guam,GUM,1968,Total,100
Guam,GUM,1969,Total,100
Guatemala,GTM,1981,Total,4273
Guatemala,GTM,1982,Total,4293
Guatemala,GTM,1983,Total,2388
Guatemala,GTM,1984,Total,3024
Guatemala,GTM,1985,Total,3166
Guatemala,GTM,1986,Total,2647
Guatemala,GTM,1987,Total,3077
Guatemala,GTM,1988,Total,3725
Guatemala,GTM,1989,Total,4327
Guatemala,GTM,1990,Total,7798
Guatemala,GTM,1991,Total,7344
Guatemala,GTM,1992,Total,7813
Guatemala,GTM,1993,Total,10868
Guatemala,GTM,1994,Total,11604
Guatemala,GTM,1995,Total,11928
Guatemala,GTM,1996,Total,11074
Guatemala,GTM,1997,Total,11303
Guatemala,GTM,1998,Total,13971
Guatemala,GTM,1999,Total,25868
Guatemala,GTM,2000,Total,43166
Guatemala,GTM,2001,Total,34804
Guatemala,GTM,2002,Total,31405
Guatemala,GTM,2003,Total,30042
Guatemala,GTM,2004,Total,14920
Guatemala,GTM,2005,Total,27987
Guatemala,GTM,2006,Total,33862
Guatemala,GTM,2007,Total,34365
Guatemala,GTM,2008,Total,42018
Guatemala,GTM,2009,Total,36772
Guatemala,GTM,2010,Total,45124
Guatemala,GTM,2011,Total,41312
Guatemala,GTM,2012,Total,37734
Guatemala,GTM,2013,Total,41848
Guatemala,GTM,2014,Total,43573
Guatemala,GTM,2015,Total,42744
Guatemala,GTM,2016,Total,42487
Guatemala,GTM,2017,Total,46879
Guatemala,GTM,2018,Total,45326
Guatemala,GTM,1960,Total,1000
Guatemala,GTM,1961,Total,1300
Guatemala,GTM,1962,Total,2100
Guatemala,GTM,1963,Total,2500
Guatemala,GTM,1964,Total,2700
Guatemala,GTM,1965,Total,2100
Guatemala,GTM,1966,Total,3000
Guatemala,GTM,1967,Total,2500
Guatemala,GTM,1968,Total,1900
Guatemala,GTM,1969,Total,3000
Guatemala,GTM,1970,Total,3400
Guatemala,GTM,1971,Total,3300
Guatemala,GTM,1972,Total,3100
Guatemala,GTM,1973,Total,3700
Guatemala,GTM,1974,Total,3881
Guatemala,GTM,1975,Total,4530
Guatemala,GTM,1976,Total,3653
Guatemala,GTM,1977,Total,3074
Guatemala,GTM,1978,Total,5504
Guatemala,GTM,1979,Total,4898
Guatemala,GTM,1980,Total,3507
Guinea,GIN,1984,Total,28003
Guinea,GIN,1985,Total,30003
Guinea,GIN,1986,Total,33002
Guinea,GIN,1987,Total,35002
Guinea,GIN,1988,Total,38001
Guinea,GIN,1989,Total,41001
Guinea,GIN,1990,Total,44001
Guinea,GIN,1991,Total,49501
Guinea,GIN,1992,Total,55005
Guinea,GIN,1993,Total,60605
Guinea,GIN,1994,Total,63805
Guinea,GIN,1995,Total,67964
Guinea,GIN,1996,Total,63364
Guinea,GIN,1997,Total,62441
Guinea,GIN,1998,Total,69764
Guinea,GIN,1999,Total,87314
Guinea,GIN,2000,Total,91513
Guinea,GIN,2001,Total,105404
Guinea,GIN,2002,Total,93756
Guinea,GIN,2003,Total,121927
Guinea,GIN,2004,Total,97732
Guinea,GIN,2005,Total,109238
Guinea,GIN,2006,Total,104828
Guinea,GIN,2007,Total,82183
Guinea,GIN,2008,Total,94683
Guinea,GIN,2009,Total,127923
Guinea,GIN,2010,Total,113689
Guinea,GIN,2011,Total,185149
Guinea,GIN,2012,Total,198574
Guinea,GIN,2013,Total,230371
Guinea,GIN,2014,Total,207699
Guinea,GIN,2015,Total,193551
Guinea,GIN,2016,Total,173369
Guinea,GIN,2017,Total,333769
Guinea,GIN,2018,Total,287361
Guinea,GIN,1960,Total,4000
Guinea,GIN,1961,Total,4000
Guinea,GIN,1962,Total,4000
Guinea,GIN,1963,Total,4000
Guinea,GIN,1964,Total,5000
Guinea,GIN,1965,Total,5000
Guinea,GIN,1966,Total,5000
Guinea,GIN,1967,Total,6000
Guinea,GIN,1968,Total,6000
Guinea,GIN,1969,Total,6000
Guinea,GIN,1970,Total,6000
Guinea,GIN,1971,Total,8300
Guinea,GIN,1972,Total,8300
Guinea,GIN,1973,Total,9500
Guinea,GIN,1974,Total,12100
Guinea,GIN,1975,Total,13370
Guinea,GIN,1976,Total,9920
Guinea,GIN,1977,Total,9120
Guinea,GIN,1978,Total,10000
Guinea,GIN,1979,Total,18453
Guinea,GIN,1980,Total,20000
Guinea,GIN,1981,Total,22000
Guinea,GIN,1982,Total,24000
Guinea,GIN,1983,Total,26000
Guinea-Bissau,GNB,1960,Total,700
Guinea-Bissau,GNB,1961,Total,700
Guinea-Bissau,GNB,1962,Total,600
Guinea-Bissau,GNB,1963,Total,600
Guinea-Bissau,GNB,1964,Total,800
Guinea-Bissau,GNB,1965,Total,900
Guinea-Bissau,GNB,1966,Total,700
Guinea-Bissau,GNB,1967,Total,700
Guinea-Bissau,GNB,1968,Total,1300
Guinea-Bissau,GNB,1969,Total,1400
Guinea-Bissau,GNB,1970,Total,1500
Guinea-Bissau,GNB,1971,Total,1400
Guinea-Bissau,GNB,1972,Total,1700
Guinea-Bissau,GNB,1973,Total,1700
Guinea-Bissau,GNB,1974,Total,1700
Guinea-Bissau,GNB,1975,Total,1669
Guinea-Bissau,GNB,1976,Total,3575
Guinea-Bissau,GNB,1977,Total,4275
Guinea-Bissau,GNB,1978,Total,4283
Guinea-Bissau,GNB,1979,Total,2936
Guinea-Bissau,GNB,1980,Total,4166
Guinea-Bissau,GNB,1981,Total,3643
Guinea-Bissau,GNB,1982,Total,3977
Guinea-Bissau,GNB,1983,Total,2671
Guinea-Bissau,GNB,1984,Total,2751
Guinea-Bissau,GNB,1985,Total,3743
Guinea-Bissau,GNB,1986,Total,3700
Guinea-Bissau,GNB,1987,Total,4100
Guinea-Bissau,GNB,1988,Total,4690
Guinea-Bissau,GNB,1989,Total,5400
Guinea-Bissau,GNB,1990,Total,5400
Guinea-Bissau,GNB,1991,Total,5000
Guinea-Bissau,GNB,1992,Total,5200
Guinea-Bissau,GNB,1993,Total,5350
Guinea-Bissau,GNB,1994,Total,6000
Guinea-Bissau,GNB,1995,Total,6328
Guinea-Bissau,GNB,1996,Total,7000
Guinea-Bissau,GNB,1997,Total,7200
Guinea-Bissau,GNB,1998,Total,6700
Guinea-Bissau,GNB,1999,Total,6200
Guinea-Bissau,GNB,2000,Total,6315
Guinea-Bissau,GNB,2001,Total,6848
Guinea-Bissau,GNB,2002,Total,7324
Guinea-Bissau,GNB,2003,Total,6153
Guinea-Bissau,GNB,2004,Total,6650
Guinea-Bissau,GNB,2005,Total,6983
Guinea-Bissau,GNB,2006,Total,7067
Guinea-Bissau,GNB,2007,Total,6500
Guinea-Bissau,GNB,2008,Total,6804
Guinea-Bissau,GNB,2009,Total,6721
Guinea-Bissau,GNB,2010,Total,6584
Guinea-Bissau,GNB,2011,Total,6549
Guinea-Bissau,GNB,2012,Total,6829
Guinea-Bissau,GNB,2013,Total,6707
Guinea-Bissau,GNB,2014,Total,6700
Guinea-Bissau,GNB,2015,Total,6700
Guinea-Bissau,GNB,2016,Total,6710
Guinea-Bissau,GNB,2017,Total,6735
Guinea-Bissau,GNB,2018,Total,6740
Guyana,GUY,1970,Total,17400
Guyana,GUY,1971,Total,15500
Guyana,GUY,1972,Total,17600
Guyana,GUY,1973,Total,19000
Guyana,GUY,1974,Total,23617
Guyana,GUY,1975,Total,20123
Guyana,GUY,1976,Total,20956
Guyana,GUY,1977,Total,31907
Guyana,GUY,1978,Total,35978
Guyana,GUY,1979,Total,35288
Guyana,GUY,1980,Total,31530
Guyana,GUY,1981,Total,32798
Guyana,GUY,1982,Total,32794
Guyana,GUY,1983,Total,44491
Guyana,GUY,1984,Total,117616
Guyana,GUY,1985,Total,195796
Guyana,GUY,1986,Total,94480
Guyana,GUY,1987,Total,82485
Guyana,GUY,1988,Total,83536
Guyana,GUY,1989,Total,42339
Guyana,GUY,1990,Total,49555
Guyana,GUY,1991,Total,49894
Guyana,GUY,1992,Total,44796
Guyana,GUY,1993,Total,45821
Guyana,GUY,1994,Total,47262
Guyana,GUY,1995,Total,49686
Guyana,GUY,1996,Total,51483
Guyana,GUY,1997,Total,55178
Guyana,GUY,1998,Total,53140
Guyana,GUY,1999,Total,65009
Guyana,GUY,2000,Total,60051
Guyana,GUY,2001,Total,60829
Guyana,GUY,2002,Total,57833
Guyana,GUY,2003,Total,64109
Guyana,GUY,2004,Total,61275
Guyana,GUY,2005,Total,57057
Guyana,GUY,2006,Total,58948
Guyana,GUY,2007,Total,65769
Guyana,GUY,2008,Total,66960
Guyana,GUY,2009,Total,72846
Guyana,GUY,2010,Total,66357
Guyana,GUY,2011,Total,72237
Guyana,GUY,2012,Total,73812
Guyana,GUY,2013,Total,79466
Guyana,GUY,2014,Total,73085
Guyana,GUY,2015,Total,58338
Guyana,GUY,2016,Total,44068
Guyana,GUY,2017,Total,60656
Guyana,GUY,2018,Total,53014
Guyana,GUY,1960,Total,5700
Guyana,GUY,1961,Total,7400
Guyana,GUY,1962,Total,7900
Guyana,GUY,1963,Total,9200
Guyana,GUY,1964,Total,10400
Guyana,GUY,1965,Total,12000
Guyana,GUY,1966,Total,12300
Guyana,GUY,1967,Total,13900
Guyana,GUY,1968,Total,16000
Guyana,GUY,1969,Total,16600
Haiti,HTI,2000,Total,7422
Haiti,HTI,2001,Total,7822
Haiti,HTI,2002,Total,8122
Haiti,HTI,2003,Total,8322
Haiti,HTI,2004,Total,9692
Haiti,HTI,2005,Total,11042
Haiti,HTI,2006,Total,12292
Haiti,HTI,2007,Total,13672
Haiti,HTI,2008,Total,14972
Haiti,HTI,2009,Total,16235
Haiti,HTI,2010,Total,14070
Haiti,HTI,2011,Total,17130
Haiti,HTI,2012,Total,17230
Haiti,HTI,2013,Total,17310
Haiti,HTI,2014,Total,17520
Haiti,HTI,2015,Total,17730
Haiti,HTI,2016,Total,17800
Haiti,HTI,2017,Total,17910
Haiti,HTI,2018,Total,17750
Haiti,HTI,1960,Total,3000
Haiti,HTI,1961,Total,3000
Haiti,HTI,1962,Total,3000
Haiti,HTI,1963,Total,3100
Haiti,HTI,1964,Total,3300
Haiti,HTI,1965,Total,3400
Haiti,HTI,1966,Total,3400
Haiti,HTI,1967,Total,3500
Haiti,HTI,1968,Total,3500
Haiti,HTI,1969,Total,3500
Haiti,HTI,1970,Total,4000
Haiti,HTI,1971,Total,4000
Haiti,HTI,1972,Total,4000
Haiti,HTI,1973,Total,4000
Haiti,HTI,1974,Total,4000
Haiti,HTI,1975,Total,4000
Haiti,HTI,1976,Total,4000
Haiti,HTI,1977,Total,4150
Haiti,HTI,1978,Total,4300
Haiti,HTI,1979,Total,4500
Haiti,HTI,1980,Total,5000
Haiti,HTI,1981,Total,5500
Haiti,HTI,1982,Total,6000
Haiti,HTI,1983,Total,6502
Haiti,HTI,1984,Total,6901
Haiti,HTI,1985,Total,6400
Haiti,HTI,1986,Total,6000
Haiti,HTI,1987,Total,5767
Haiti,HTI,1988,Total,5517
Haiti,HTI,1989,Total,5517
Haiti,HTI,1990,Total,5167
Haiti,HTI,1991,Total,5216
Haiti,HTI,1992,Total,5016
Haiti,HTI,1993,Total,5615
Haiti,HTI,1994,Total,5215
Haiti,HTI,1995,Total,5514
Haiti,HTI,1996,Total,6014
Haiti,HTI,1997,Total,6313
Haiti,HTI,1998,Total,6610
Haiti,HTI,1999,Total,7010
Heavily indebted poor countries (HIPC),0,1960,Total,766117
Heavily indebted poor countries (HIPC),0,1961,Total,795867
Heavily indebted poor countries (HIPC),0,1962,Total,851267
Heavily indebted poor countries (HIPC),0,1963,Total,907667
